Subfamily	Genus	Species	NCBI_ID
Poales	Triticum	aestivum	DQ981410
Poales	Triticum	durum	MH618756
Poales	Oryza	sativa	MT742279
Poales	Pennisetum	glaucum	MN781147
Poales	Sorghum	bicolor	MH762138
Poales	Secale	cereale	KP296112
Poales	Avena	sativa	KX872934
Chloridoideae	Zoysia	japonica	GU359196
Chloridoideae	Urochondra	setulosa	KM010527
Chloridoideae	Triodia	basedowii	JX051459
Chloridoideae	Eleusine	indica	EF153042
Chloridoideae	Eragrostis	minor	GU359308
Chloridoideae	Uniola	paniculata	EF153096
Chloridoideae	Neyraudia	reynaudiana	MF029699
Chloridoideae	Triraphis	mollis	GU359187
Chloridoideae	Centropodia	glauca	EU401280
Danthonioideae	Merxmuellera	drakensbergensis	DQ887166
Danthonioideae	Chionochloa	macra	AF367595
Danthonioideae	Pentaschistis	aurea	EU401335
Danthonioideae	Cortaderia	selloana	AF019812
Danthonioideae	Danthonia	californica	EU401305
Danthonioideae	Joycea	pallida	AF019880
Danthonioideae	Schismus	arabicus	KX282406
Micrairoideae	Isachne	albens	GQ870141
Micrairoideae	Eriachne	aristidea	KX686913
Micrairoideae	Micraira	subulifolia	AF019859
Arundinoideae	Amphipogon	caricinus	AF019849
Arundinoideae	Monachather	paradoxus	AF019852
Arundinoideae	Molinia	caerulea	AF019857
Panicoideae	Garnotia	tenella	GQ870160
Panicoideae	Andropogon	ascinodis	GQ870181
Panicoideae	Axonopus	fissifolius	JQ301995
Panicoideae	Lecomtella	madagascariensis	HG315108
Panicoideae	Alloteropsis	cimicina	GQ870163
Panicoideae	Gynerium	sagittatum	KP878861
Panicoideae	Thysanolaena	latifolia	MF785627
Panicoideae	Cyperochloa	hirsuta	AF019856
Panicoideae	Centotheca	lappacea	AF019814
Panicoideae	Danthoniopsis	dinteri	GQ870157
Panicoideae	Lophatherum	gracile	AB762289
Aristideae	Aristida	behriana	GQ924147
Aristideae	Sartidia	perrieri	HG965135
Aristideae	Stipagrostis	hirtigluma	DQ172070
Aristideae	Aristida	pruinosa	GQ924195
Aristideae	Sartidia	dewinteri	HG965134
Aristideae	Stipagrostis	plumosa	KJ004331
Aristideae	Aristida	congesta	GQ924154
Aristideae	Aristida	purpurea	AF019807
Oryzoideae	Microlaena	stipoides	AF019791
Oryzoideae	Zizania	latifolia	KP057079
Oryzoideae	Potamophila	parviflora	AF019792
Oryzoideae	Leersia	japonica	KP711060
Oryzoideae	Oryza	brachyantha	MT676792
Bambusoideae	Phyllostachys	edulis	MN433603
Bambusoideae	Thamnocalamus	tesselatus	AF280988
Bambusoideae	Ampelocalamus	actinotrichus	AF280992
Bambusoideae	Gigantochloa	albociliata	DQ270130
Bambusoideae	Buergersiochloa	bambusoides	KC990734
Bambusoideae	Olyra	latifolia	KC990704
Bambusoideae	Pariana	campestris	KX016097
Pooideae	Brachyelytrum	erectum	EU489105
Pooideae	Lygeum	spartum	KP296070
Pooideae	Phaenosperma	globosum	KP296085
Pooideae	Melica	scabrosa	MH808852
Pooideae	Stipa	borysthenica	FN434512
Pooideae	Diarrhena	obovata	GU254669
Pooideae	Brachypodium	distachyon	JX665601
Pooideae	Bromus	vulgaris	KX872936
Pooideae	Torreyochloa	pallida	KP296125
Pooideae	Phalaris	arundinacea	FJ377669
Pooideae	Briza	minor	KP296002
Pooideae	Zingeria	biebersteiniana	KP296134
Pooideae	Poa	alsodes	EU792374
Pooideae	Sesleria	caerulea	KP296116
Pooideae	Festuca	arundinacea	KP296030
